group,names,logfoldchanges,cell.type,organ
1,HLA-B,3.6372633,Dendritic cells,Immune system
1,HLA-B,3.6372633,Dendritic cells,Immune system
1,HLA-B,3.6372633,Dendritic cells,Immune system
1,HLA-B,3.6372633,Dendritic cells,Immune system
1,CCL5,6.727941,Eosinophils,Immune system
1,CCL5,6.727941,Eosinophils,Immune system
1,CCL5,6.727941,Gamma delta T cells,Immune system
1,CCL5,6.727941,Gamma delta T cells,Immune system
1,CCL5,6.727941,Macrophages,Immune system
1,CCL5,6.727941,Macrophages,Immune system
1,CCL5,6.727941,NK cells,Immune system
1,CCL5,6.727941,NK cells,Immune system
1,CCL5,6.727941,T cells,Immune system
1,CCL5,6.727941,T cells,Immune system
1,CXCR4,4.9707613,B cells,Immune system
1,CXCR4,4.9707613,B cells,Immune system
1,CXCR4,4.9707613,Dendritic cells,Immune system
1,CXCR4,4.9707613,Dendritic cells,Immune system
1,CXCR4,4.9707613,Mast cells,Immune system
1,CXCR4,4.9707613,Mast cells,Immune system
1,CXCR4,4.9707613,Megakaryocytes,Immune system
1,CXCR4,4.9707613,Megakaryocytes,Immune system
1,CXCR4,4.9707613,Monocytes,Immune system
1,CXCR4,4.9707613,Monocytes,Immune system
1,CXCR4,4.9707613,Natural killer T cells,Immune system
1,CXCR4,4.9707613,Natural killer T cells,Immune system
1,CXCR4,4.9707613,NK cells,Immune system
1,CXCR4,4.9707613,NK cells,Immune system
1,CXCR4,4.9707613,Plasma cells,Immune system
1,CXCR4,4.9707613,Plasma cells,Immune system
1,CXCR4,4.9707613,Plasmacytoid dendritic cells,Immune system
1,CXCR4,4.9707613,Plasmacytoid dendritic cells,Immune system
1,CXCR4,4.9707613,T cells,Immune system
1,CXCR4,4.9707613,T cells,Immune system
1,JUNB,3.8687584,T cells,Immune system
1,KLRB1,5.6344137,Natural killer T cells,Immune system
1,KLRB1,5.6344137,Natural killer T cells,Immune system
1,KLRB1,5.6344137,NK cells,Immune system
1,KLRB1,5.6344137,NK cells,Immune system
1,KLRB1,5.6344137,T cells,Immune system
1,KLRB1,5.6344137,T cells,Immune system
1,S100A4,4.001758,Dendritic cells,Immune system
1,S100A4,4.001758,Dendritic cells,Immune system
1,S100A4,4.001758,Macrophages,Immune system
1,S100A4,4.001758,Macrophages,Immune system
1,S100A4,4.001758,Monocytes,Immune system
1,S100A4,4.001758,Monocytes,Immune system
1,S100A4,4.001758,Myeloid-derived suppressor cells,Immune system
1,S100A4,4.001758,Myeloid-derived suppressor cells,Immune system
1,S100A4,4.001758,Neutrophils,Immune system
1,S100A4,4.001758,Neutrophils,Immune system
1,S100A4,4.001758,NK cells,Immune system
1,S100A4,4.001758,NK cells,Immune system
1,S100A4,4.001758,T cells,Immune system
1,S100A4,4.001758,T cells,Immune system
1,GZMA,5.9415584,Gamma delta T cells,Immune system
1,GZMA,5.9415584,Gamma delta T cells,Immune system
1,GZMA,5.9415584,NK cells,Immune system
1,GZMA,5.9415584,NK cells,Immune system
1,GZMA,5.9415584,T cells,Immune system
1,GZMA,5.9415584,T cells,Immune system
1,CST7,5.665859,Gamma delta T cells,Immune system
1,CST7,5.665859,Gamma delta T cells,Immune system
1,CST7,5.665859,NK cells,Immune system
1,CST7,5.665859,NK cells,Immune system
1,KLRD1,4.1357303,Gamma delta T cells,Immune system
1,KLRD1,4.1357303,Gamma delta T cells,Immune system
1,KLRD1,4.1357303,NK cells,Immune system
1,KLRD1,4.1357303,NK cells,Immune system
1,CD69,5.5308976,B cells,Immune system
1,CD69,5.5308976,B cells,Immune system
1,CD69,5.5308976,B cells memory,Immune system
1,CD69,5.5308976,B cells memory,Immune system
1,CD69,5.5308976,B cells naive,Immune system
1,CD69,5.5308976,B cells naive,Immune system
1,CD69,5.5308976,Basophils,Immune system
1,CD69,5.5308976,Basophils,Immune system
1,CD69,5.5308976,Eosinophils,Immune system
1,CD69,5.5308976,Eosinophils,Immune system
1,CD69,5.5308976,NK cells,Immune system
1,CD69,5.5308976,NK cells,Immune system
1,CD69,5.5308976,T cells,Immune system
1,CD69,5.5308976,T cells,Immune system
1,CD69,5.5308976,T cytotoxic cells,Immune system
1,CD69,5.5308976,T cytotoxic cells,Immune system
1,CD69,5.5308976,T memory cells,Immune system
1,CD69,5.5308976,T memory cells,Immune system
1,CD52,4.817865,B cells,Immune system
1,CD52,4.817865,B cells naive,Immune system
1,CD52,4.817865,T cells,Immune system
1,GZMK,5.4700255,NK cells,Immune system
1,GZMK,5.4700255,NK cells,Immune system
1,GZMK,5.4700255,T cells,Immune system
1,GZMK,5.4700255,T cells,Immune system
1,GNLY,5.224089,Gamma delta T cells,Immune system
1,GNLY,5.224089,Gamma delta T cells,Immune system
1,GNLY,5.224089,NK cells,Immune system
1,GNLY,5.224089,NK cells,Immune system
1,LCK,4.630423,T cells,Immune system
1,LCK,4.630423,T cells,Immune system
1,LCK,4.630423,T cells,Immune system
1,LCK,4.630423,T cells,Immune system
1,LCK,4.630423,T memory cells,Immune system
1,LCK,4.630423,T memory cells,Immune system
1,LCK,4.630423,T memory cells,Immune system
1,LCK,4.630423,T memory cells,Immune system
1,GZMM,5.2588825,NK cells,Immune system
1,GZMM,5.2588825,NK cells,Immune system
1,CD3G,5.7930064,NK cells,Immune system
1,CD3G,5.7930064,T cells,Immune system
1,CD3G,5.7930064,T memory cells,Immune system
1,TBC1D10C,4.583137,T memory cells,Immune system
1,TBC1D10C,4.583137,T memory cells,Immune system
1,HOPX,5.414642,Gamma delta T cells,Immune system
1,HOPX,5.414642,Gamma delta T cells,Immune system
1,HOPX,5.414642,NK cells,Immune system
1,HOPX,5.414642,NK cells,Immune system
1,HOPX,5.414642,T cells,Immune system
1,HOPX,5.414642,T cells,Immune system
1,PYHIN1,4.048868,T cells,Immune system
1,PYHIN1,4.048868,T cells,Immune system
1,PYHIN1,4.048868,T cells,Immune system
1,PYHIN1,4.048868,T cells,Immune system
1,MATK,4.1137276,Megakaryocytes,Immune system
1,MATK,4.1137276,Megakaryocytes,Immune system
1,TRGC2,5.3603306,Gamma delta T cells,Immune system
1,TRGC2,5.3603306,Gamma delta T cells,Immune system
1,IL2RB,3.55974,Natural killer T cells,Immune system
1,IL2RB,3.55974,Natural killer T cells,Immune system
1,IL2RB,3.55974,Natural killer T cells,Immune system
1,IL2RB,3.55974,Natural killer T cells,Immune system
1,IL2RB,3.55974,NK cells,Immune system
1,IL2RB,3.55974,NK cells,Immune system
1,IL2RB,3.55974,NK cells,Immune system
1,IL2RB,3.55974,NK cells,Immune system
1,IL2RB,3.55974,T cells,Immune system
1,IL2RB,3.55974,T cells,Immune system
1,IL2RB,3.55974,T cells,Immune system
1,IL2RB,3.55974,T cells,Immune system
1,CD8A,3.7416523,Dendritic cells,Immune system
1,CD8A,3.7416523,NK cells,Immune system
1,CD8A,3.7416523,Plasmacytoid dendritic cells,Immune system
1,CD8A,3.7416523,T cells,Immune system
1,CD8A,3.7416523,T cytotoxic cells,Immune system
1,CD160,3.6377795,T cells,Immune system
1,CD160,3.6377795,T cells,Immune system
1,CLIC3,4.1891,Gamma delta T cells,Immune system
1,CLIC3,4.1891,Gamma delta T cells,Immune system
1,CXCR6,4.7351103,T cells,Immune system
1,CXCR6,4.7351103,T cells,Immune system
1,CXCR6,4.7351103,T memory cells,Immune system
1,CXCR6,4.7351103,T memory cells,Immune system
1,CD27,3.657628,B cells,Immune system
1,CD27,3.657628,B cells,Immune system
1,CD27,3.657628,B cells,Immune system
1,CD27,3.657628,B cells memory,Immune system
1,CD27,3.657628,B cells memory,Immune system
1,CD27,3.657628,B cells memory,Immune system
1,CD27,3.657628,NK cells,Immune system
1,CD27,3.657628,NK cells,Immune system
1,CD27,3.657628,NK cells,Immune system
1,CD27,3.657628,Plasma cells,Immune system
1,CD27,3.657628,Plasma cells,Immune system
1,CD27,3.657628,Plasma cells,Immune system
1,CD27,3.657628,T cytotoxic cells,Immune system
1,CD27,3.657628,T cytotoxic cells,Immune system
1,CD27,3.657628,T cytotoxic cells,Immune system
1,CD27,3.657628,T memory cells,Immune system
1,CD27,3.657628,T memory cells,Immune system
1,CD27,3.657628,T memory cells,Immune system
1,SH2D2A,4.074093,NK cells,Immune system
